frn,firm_name,obs_date,y,year
126714,Lifewing Consultants Limited,2018-01-01,0,2018
126714,Lifewing Consultants Limited,2019-01-01,0,2019
126714,Lifewing Consultants Limited,2020-01-01,0,2020
126714,Lifewing Consultants Limited,2021-01-01,0,2021
126714,Lifewing Consultants Limited,2022-01-01,0,2022
126714,Lifewing Consultants Limited,2023-01-01,0,2023
126714,Lifewing Consultants Limited,2024-01-01,0,2024
126756,Bourne Taylor Neville Limited,2016-01-01,0,2016
126756,Bourne Taylor Neville Limited,2017-01-01,0,2017
126756,Bourne Taylor Neville Limited,2018-01-01,0,2018
126756,Bourne Taylor Neville Limited,2019-01-01,0,2019
126756,Bourne Taylor Neville Limited,2020-01-01,0,2020
126756,Bourne Taylor Neville Limited,2021-01-01,0,2021
126756,Bourne Taylor Neville Limited,2022-01-01,0,2022
126756,Bourne Taylor Neville Limited,2023-01-01,0,2023
126756,Bourne Taylor Neville Limited,2024-01-01,0,2024
126761,Greenhill (Life & Pensions) Limited,2016-01-01,0,2016
126761,Greenhill (Life & Pensions) Limited,2017-01-01,0,2017
126761,Greenhill (Life & Pensions) Limited,2018-01-01,0,2018
126762,LP Financial Management Limited,2016-01-01,0,2016
126791,L.G. KEELEY (LIFE & PENSIONS) LIMITED,2016-01-01,0,2016
126791,L.G. KEELEY (LIFE & PENSIONS) LIMITED,2017-01-01,0,2017
126791,L.G. KEELEY (LIFE & PENSIONS) LIMITED,2018-01-01,0,2018
126791,L.G. KEELEY (LIFE & PENSIONS) LIMITED,2019-01-01,0,2019
126791,L.G. KEELEY (LIFE & PENSIONS) LIMITED,2020-01-01,0,2020
126791,L.G. KEELEY (LIFE & PENSIONS) LIMITED,2021-01-01,0,2021
126791,L.G. KEELEY (LIFE & PENSIONS) LIMITED,2022-01-01,0,2022
126791,L.G. KEELEY (LIFE & PENSIONS) LIMITED,2023-01-01,0,2023
126791,L.G. KEELEY (LIFE & PENSIONS) LIMITED,2024-01-01,0,2024
131216,Medics Financial Services Limited,2016-01-01,0,2016
131216,Medics Financial Services Limited,2017-01-01,0,2017
131216,Medics Financial Services Limited,2018-01-01,0,2018
131216,Medics Financial Services Limited,2019-01-01,0,2019
131216,Medics Financial Services Limited,2020-01-01,0,2020
131216,Medics Financial Services Limited,2021-01-01,0,2021
131216,Medics Financial Services Limited,2022-01-01,0,2022
131216,Medics Financial Services Limited,2023-01-01,0,2023
131216,Medics Financial Services Limited,2024-01-01,0,2024
131285,Hudson Foster Financial Services Limited,2016-01-01,0,2016
131285,Hudson Foster Financial Services Limited,2017-01-01,0,2017
131285,Hudson Foster Financial Services Limited,2018-01-01,0,2018
131285,Hudson Foster Financial Services Limited,2019-01-01,0,2019
131285,Hudson Foster Financial Services Limited,2020-01-01,0,2020
131285,Hudson Foster Financial Services Limited,2021-01-01,0,2021
131318,Trafford Investments Limited,2016-01-01,0,2016
131318,Trafford Investments Limited,2017-01-01,0,2017
131318,Trafford Investments Limited,2018-01-01,0,2018
131318,Trafford Investments Limited,2019-01-01,0,2019
131318,Trafford Investments Limited,2020-01-01,0,2020
131318,Trafford Investments Limited,2021-01-01,0,2021
131318,Trafford Investments Limited,2022-01-01,0,2022
131318,Trafford Investments Limited,2023-01-01,0,2023
131318,Trafford Investments Limited,2024-01-01,0,2024
131355,Buzzacott Financial Services Limited,2016-01-01,0,2016
131355,Buzzacott Financial Services Limited,2017-01-01,0,2017
131355,Buzzacott Financial Services Limited,2018-01-01,0,2018
131355,Buzzacott Financial Services Limited,2019-01-01,0,2019
131355,Buzzacott Financial Services Limited,2020-01-01,0,2020
131355,Buzzacott Financial Services Limited,2021-01-01,0,2021
131355,Buzzacott Financial Services Limited,2022-01-01,0,2022
131355,Buzzacott Financial Services Limited,2023-01-01,0,2023
131355,Buzzacott Financial Services Limited,2024-01-01,0,2024
131366,Moneywise Investments Plc,2016-01-01,0,2016
131366,Moneywise Investments Plc,2017-01-01,0,2017
131366,Moneywise Investments Plc,2018-01-01,0,2018
131366,Moneywise Investments Plc,2019-01-01,0,2019
131366,Moneywise Investments Plc,2020-01-01,0,2020
131366,Moneywise Investments Plc,2021-01-01,0,2021
131366,Moneywise Investments Plc,2022-01-01,0,2022
131366,Moneywise Investments Plc,2023-01-01,0,2023
131366,Moneywise Investments Plc,2024-01-01,0,2024
131372,FACET INVESTMENT MANAGEMENT LTD,2016-01-01,0,2016
131372,FACET INVESTMENT MANAGEMENT LTD,2017-01-01,0,2017
131372,FACET INVESTMENT MANAGEMENT LTD,2018-01-01,0,2018
131372,FACET INVESTMENT MANAGEMENT LTD,2019-01-01,0,2019
131372,FACET INVESTMENT MANAGEMENT LTD,2020-01-01,0,2020
131372,FACET INVESTMENT MANAGEMENT LTD,2021-01-01,0,2021
131372,FACET INVESTMENT MANAGEMENT LTD,2022-01-01,0,2022
131372,FACET INVESTMENT MANAGEMENT LTD,2023-01-01,0,2023
131372,FACET INVESTMENT MANAGEMENT LTD,2024-01-01,0,2024
131446,PrisWM Limited,2016-01-01,0,2016
131446,PrisWM Limited,2017-01-01,0,2017
131446,PrisWM Limited,2018-01-01,0,2018
131446,PrisWM Limited,2019-01-01,0,2019
131446,PrisWM Limited,2020-01-01,0,2020
131446,PrisWM Limited,2021-01-01,0,2021
131446,PrisWM Limited,2022-01-01,0,2022
131446,PrisWM Limited,2023-01-01,0,2023
131446,PrisWM Limited,2024-01-01,0,2024
131459,"MACBETH, SCOTT & CO. LIFE & PENSION SERVICES LIMITED",2016-01-01,0,2016
131459,"MACBETH, SCOTT & CO. LIFE & PENSION SERVICES LIMITED",2017-01-01,0,2017
131459,"MACBETH, SCOTT & CO. LIFE & PENSION SERVICES LIMITED",2018-01-01,0,2018
131459,"MACBETH, SCOTT & CO. LIFE & PENSION SERVICES LIMITED",2019-01-01,0,2019
131459,"MACBETH, SCOTT & CO. LIFE & PENSION SERVICES LIMITED",2020-01-01,0,2020
131459,"MACBETH, SCOTT & CO. LIFE & PENSION SERVICES LIMITED",2021-01-01,0,2021
131459,"MACBETH, SCOTT & CO. LIFE & PENSION SERVICES LIMITED",2022-01-01,0,2022
131459,"MACBETH, SCOTT & CO. LIFE & PENSION SERVICES LIMITED",2023-01-01,0,2023
131459,"MACBETH, SCOTT & CO. LIFE & PENSION SERVICES LIMITED",2024-01-01,0,2024
131473,Alan Boswell Insurance Advisers Limited,2016-01-01,0,2016
131473,Alan Boswell Insurance Advisers Limited,2017-01-01,0,2017
131473,Alan Boswell Insurance Advisers Limited,2018-01-01,0,2018
131473,Alan Boswell Insurance Advisers Limited,2019-01-01,0,2019
131473,Alan Boswell Insurance Advisers Limited,2020-01-01,0,2020
131473,Alan Boswell Insurance Advisers Limited,2021-01-01,0,2021
131473,Alan Boswell Insurance Advisers Limited,2022-01-01,0,2022
131477,Cushman & Wakefield Corporate Finance Limited,2016-01-01,0,2016
131477,Cushman & Wakefield Corporate Finance Limited,2017-01-01,0,2017
131528,Peter Shirley (Financial Services) Limited,2016-01-01,0,2016
131528,Peter Shirley (Financial Services) Limited,2017-01-01,0,2017
131528,Peter Shirley (Financial Services) Limited,2018-01-01,0,2018
131528,Peter Shirley (Financial Services) Limited,2019-01-01,0,2019
131528,Peter Shirley (Financial Services) Limited,2020-01-01,0,2020
131528,Peter Shirley (Financial Services) Limited,2021-01-01,0,2021
131528,Peter Shirley (Financial Services) Limited,2022-01-01,0,2022
131528,Peter Shirley (Financial Services) Limited,2023-01-01,0,2023
131528,Peter Shirley (Financial Services) Limited,2024-01-01,0,2024
131637,Ashley Page Financial Services Limited,2016-01-01,0,2016
131637,Ashley Page Financial Services Limited,2017-01-01,0,2017
131637,Ashley Page Financial Services Limited,2018-01-01,0,2018
131637,Ashley Page Financial Services Limited,2019-01-01,0,2019
131637,Ashley Page Financial Services Limited,2020-01-01,0,2020
131637,Ashley Page Financial Services Limited,2021-01-01,0,2021
131637,Ashley Page Financial Services Limited,2022-01-01,0,2022
131637,Ashley Page Financial Services Limited,2023-01-01,0,2023
131637,Ashley Page Financial Services Limited,2024-01-01,0,2024
131690,Howe Maxted Group Limited,2016-01-01,0,2016
131690,Howe Maxted Group Limited,2017-01-01,0,2017
131690,Howe Maxted Group Limited,2018-01-01,0,2018
131690,Howe Maxted Group Limited,2019-01-01,0,2019
131690,Howe Maxted Group Limited,2020-01-01,0,2020
131690,Howe Maxted Group Limited,2021-01-01,0,2021
131690,Howe Maxted Group Limited,2022-01-01,0,2022
131690,Howe Maxted Group Limited,2023-01-01,0,2023
131690,Howe Maxted Group Limited,2024-01-01,0,2024
131706,Johnston Financial Limited,2016-01-01,0,2016
131706,Johnston Financial Limited,2017-01-01,0,2017
131706,Johnston Financial Limited,2018-01-01,0,2018
131706,Johnston Financial Limited,2019-01-01,0,2019
131706,Johnston Financial Limited,2020-01-01,0,2020
131706,Johnston Financial Limited,2021-01-01,0,2021
131706,Johnston Financial Limited,2022-01-01,0,2022
131706,Johnston Financial Limited,2023-01-01,0,2023
131706,Johnston Financial Limited,2024-01-01,0,2024
131794,Court Ross Financial Management Limited,2016-01-01,0,2016
131794,Court Ross Financial Management Limited,2017-01-01,0,2017
131794,Court Ross Financial Management Limited,2018-01-01,0,2018
131794,Court Ross Financial Management Limited,2019-01-01,0,2019
131794,Court Ross Financial Management Limited,2020-01-01,0,2020
131794,Court Ross Financial Management Limited,2021-01-01,0,2021
131794,Court Ross Financial Management Limited,2022-01-01,0,2022
131794,Court Ross Financial Management Limited,2023-01-01,0,2023
131794,Court Ross Financial Management Limited,2024-01-01,0,2024
131816,Evelyn Partners Investment Services Limited,2016-01-01,0,2016
131816,Evelyn Partners Investment Services Limited,2017-01-01,0,2017
131816,Evelyn Partners Investment Services Limited,2018-01-01,0,2018
131816,Evelyn Partners Investment Services Limited,2019-01-01,0,2019
131816,Evelyn Partners Investment Services Limited,2020-01-01,0,2020
131816,Evelyn Partners Investment Services Limited,2021-01-01,0,2021
131816,Evelyn Partners Investment Services Limited,2022-01-01,0,2022
131816,Evelyn Partners Investment Services Limited,2023-01-01,0,2023
131816,Evelyn Partners Investment Services Limited,2024-01-01,0,2024
131818,KUWAIT FINANCE HOUSE PLC,2016-01-01,0,2016
131818,KUWAIT FINANCE HOUSE PLC,2017-01-01,0,2017
131818,KUWAIT FINANCE HOUSE PLC,2018-01-01,0,2018
131818,KUWAIT FINANCE HOUSE PLC,2019-01-01,0,2019
131818,KUWAIT FINANCE HOUSE PLC,2020-01-01,0,2020
131818,KUWAIT FINANCE HOUSE PLC,2021-01-01,0,2021
131818,KUWAIT FINANCE HOUSE PLC,2022-01-01,0,2022
131818,KUWAIT FINANCE HOUSE PLC,2023-01-01,0,2023
131818,KUWAIT FINANCE HOUSE PLC,2024-01-01,0,2024
133435,CHESNARA LIFE (UK) LIMITED,2016-01-01,0,2016
133435,CHESNARA LIFE (UK) LIMITED,2017-01-01,0,2017
133435,CHESNARA LIFE (UK) LIMITED,2018-01-01,0,2018
133435,CHESNARA LIFE (UK) LIMITED,2019-01-01,0,2019
133435,CHESNARA LIFE (UK) LIMITED,2020-01-01,0,2020
133435,CHESNARA LIFE (UK) LIMITED,2021-01-01,0,2021
133435,CHESNARA LIFE (UK) LIMITED,2022-01-01,0,2022
133435,CHESNARA LIFE (UK) LIMITED,2023-01-01,0,2023
133435,CHESNARA LIFE (UK) LIMITED,2024-01-01,0,2024
133462,CITY AND TRUST FINANCE LIMITED,2016-01-01,0,2016
133462,CITY AND TRUST FINANCE LIMITED,2017-01-01,0,2017
133462,CITY AND TRUST FINANCE LIMITED,2018-01-01,0,2018
133462,CITY AND TRUST FINANCE LIMITED,2019-01-01,0,2019
133462,CITY AND TRUST FINANCE LIMITED,2020-01-01,0,2020
133462,CITY AND TRUST FINANCE LIMITED,2021-01-01,0,2021
133462,CITY AND TRUST FINANCE LIMITED,2022-01-01,0,2022
133462,CITY AND TRUST FINANCE LIMITED,2023-01-01,0,2023
133462,CITY AND TRUST FINANCE LIMITED,2024-01-01,0,2024
133473,HYFI PRIVATE WEALTH LIMITED,2016-01-01,0,2016
133473,HYFI PRIVATE WEALTH LIMITED,2017-01-01,0,2017
133473,HYFI PRIVATE WEALTH LIMITED,2018-01-01,0,2018
133473,HYFI PRIVATE WEALTH LIMITED,2019-01-01,0,2019
133473,HYFI PRIVATE WEALTH LIMITED,2020-01-01,0,2020
133473,HYFI PRIVATE WEALTH LIMITED,2021-01-01,0,2021
133473,HYFI PRIVATE WEALTH LIMITED,2022-01-01,0,2022
133473,HYFI PRIVATE WEALTH LIMITED,2023-01-01,0,2023
133473,HYFI PRIVATE WEALTH LIMITED,2024-01-01,0,2024
133515,Budge and Company Limited,2016-01-01,0,2016
133515,Budge and Company Limited,2017-01-01,0,2017
133515,Budge and Company Limited,2018-01-01,0,2018
133515,Budge and Company Limited,2019-01-01,0,2019
133515,Budge and Company Limited,2020-01-01,0,2020
133515,Budge and Company Limited,2021-01-01,0,2021
133515,Budge and Company Limited,2022-01-01,0,2022
133515,Budge and Company Limited,2023-01-01,0,2023
133515,Budge and Company Limited,2024-01-01,0,2024
133576,Ashcourt Rowan Financial Planning Limited,2016-01-01,0,2016
133693,Carlton Asset Management Limited,2016-01-01,0,2016
133693,Carlton Asset Management Limited,2017-01-01,0,2017
133693,Carlton Asset Management Limited,2018-01-01,0,2018
133693,Carlton Asset Management Limited,2019-01-01,0,2019
133693,Carlton Asset Management Limited,2020-01-01,0,2020
133693,Carlton Asset Management Limited,2021-01-01,0,2021
133693,Carlton Asset Management Limited,2022-01-01,0,2022
133693,Carlton Asset Management Limited,2023-01-01,0,2023
133693,Carlton Asset Management Limited,2024-01-01,0,2024
133767,Perspective (Springfield) Limited,2016-01-01,0,2016
133767,Perspective (Springfield) Limited,2017-01-01,0,2017
133767,Perspective (Springfield) Limited,2018-01-01,0,2018
133767,Perspective (Springfield) Limited,2019-01-01,0,2019
133767,Perspective (Springfield) Limited,2020-01-01,0,2020
133767,Perspective (Springfield) Limited,2021-01-01,0,2021
133767,Perspective (Springfield) Limited,2022-01-01,0,2022
133767,Perspective (Springfield) Limited,2023-01-01,0,2023
133767,Perspective (Springfield) Limited,2024-01-01,0,2024
133801,Independent Insurance Advisers (Cheltenham) Limited,2016-01-01,0,2016
133801,Independent Insurance Advisers (Cheltenham) Limited,2017-01-01,0,2017
133856,Edwards Financial Services Limited,2016-01-01,0,2016
133856,Edwards Financial Services Limited,2017-01-01,0,2017
133856,Edwards Financial Services Limited,2018-01-01,0,2018
133856,Edwards Financial Services Limited,2019-01-01,0,2019
133893,H & D WEALTH LIMITED,2016-01-01,0,2016
133893,H & D WEALTH LIMITED,2017-01-01,0,2017
133893,H & D WEALTH LIMITED,2018-01-01,0,2018
133893,H & D WEALTH LIMITED,2019-01-01,0,2019
133893,H & D WEALTH LIMITED,2020-01-01,0,2020
133893,H & D WEALTH LIMITED,2021-01-01,0,2021
133893,H & D WEALTH LIMITED,2022-01-01,0,2022
133893,H & D WEALTH LIMITED,2023-01-01,0,2023
133893,H & D WEALTH LIMITED,2024-01-01,0,2024
133946,DWA Protector Limited,2016-01-01,0,2016
133946,DWA Protector Limited,2017-01-01,0,2017
133946,DWA Protector Limited,2018-01-01,0,2018
133946,DWA Protector Limited,2019-01-01,0,2019
133946,DWA Protector Limited,2020-01-01,0,2020
133946,DWA Protector Limited,2021-01-01,0,2021
133946,DWA Protector Limited,2022-01-01,0,2022
133946,DWA Protector Limited,2023-01-01,0,2023
133946,DWA Protector Limited,2024-01-01,0,2024
133960,G Assurance & Pension Services Ltd,2016-01-01,0,2016
134005,NFP Financial Planning Limited,2016-01-01,0,2016
134005,NFP Financial Planning Limited,2017-01-01,0,2017
134005,NFP Financial Planning Limited,2018-01-01,0,2018
134005,NFP Financial Planning Limited,2019-01-01,0,2019
134005,NFP Financial Planning Limited,2020-01-01,0,2020
134005,NFP Financial Planning Limited,2021-01-01,0,2021
134005,NFP Financial Planning Limited,2022-01-01,0,2022
134005,NFP Financial Planning Limited,2023-01-01,0,2023
134005,NFP Financial Planning Limited,2024-01-01,0,2024
134038,Global Promotions Limited,2016-01-01,0,2016
134038,Global Promotions Limited,2017-01-01,0,2017
134038,Global Promotions Limited,2018-01-01,0,2018
134038,Global Promotions Limited,2019-01-01,0,2019
134038,Global Promotions Limited,2020-01-01,0,2020
134038,Global Promotions Limited,2021-01-01,0,2021
134038,Global Promotions Limited,2022-01-01,0,2022
134038,Global Promotions Limited,2023-01-01,0,2023
134157,Gerrard Financial Planning Ltd,2016-01-01,0,2016
134157,Gerrard Financial Planning Ltd,2017-01-01,0,2017
134188,Lawrence Dawson & Co. Limited,2016-01-01,0,2016
134188,Lawrence Dawson & Co. Limited,2017-01-01,0,2017
134188,Lawrence Dawson & Co. Limited,2018-01-01,0,2018
134188,Lawrence Dawson & Co. Limited,2019-01-01,0,2019
134188,Lawrence Dawson & Co. Limited,2020-01-01,0,2020
134188,Lawrence Dawson & Co. Limited,2021-01-01,0,2021
134188,Lawrence Dawson & Co. Limited,2022-01-01,0,2022
134188,Lawrence Dawson & Co. Limited,2023-01-01,0,2023
134188,Lawrence Dawson & Co. Limited,2024-01-01,0,2024
134190,HW Financial Services Limited,2016-01-01,0,2016
134190,HW Financial Services Limited,2017-01-01,0,2017
134190,HW Financial Services Limited,2018-01-01,0,2018
134190,HW Financial Services Limited,2019-01-01,0,2019
134190,HW Financial Services Limited,2020-01-01,0,2020
134190,HW Financial Services Limited,2021-01-01,0,2021
134190,HW Financial Services Limited,2022-01-01,0,2022
134190,HW Financial Services Limited,2023-01-01,0,2023
134190,HW Financial Services Limited,2024-01-01,0,2024
134276,Jeston Insurance Brokers Limited,2016-01-01,0,2016
134276,Jeston Insurance Brokers Limited,2017-01-01,0,2017
134276,Jeston Insurance Brokers Limited,2018-01-01,0,2018
134276,Jeston Insurance Brokers Limited,2019-01-01,0,2019
134276,Jeston Insurance Brokers Limited,2020-01-01,0,2020
134276,Jeston Insurance Brokers Limited,2021-01-01,0,2021
134276,Jeston Insurance Brokers Limited,2022-01-01,0,2022
134276,Jeston Insurance Brokers Limited,2023-01-01,0,2023
134276,Jeston Insurance Brokers Limited,2024-01-01,0,2024
134284,Expacare Limited,2016-01-01,0,2016
134284,Expacare Limited,2017-01-01,0,2017
134284,Expacare Limited,2018-01-01,0,2018
134284,Expacare Limited,2019-01-01,0,2019
134284,Expacare Limited,2020-01-01,0,2020
134284,Expacare Limited,2021-01-01,0,2021
134284,Expacare Limited,2022-01-01,0,2022
134284,Expacare Limited,2023-01-01,0,2023
134284,Expacare Limited,2024-01-01,0,2024
134344,Centaur Financial Services Limited,2016-01-01,0,2016
134344,Centaur Financial Services Limited,2017-01-01,0,2017
134344,Centaur Financial Services Limited,2018-01-01,0,2018
134344,Centaur Financial Services Limited,2019-01-01,0,2019
134344,Centaur Financial Services Limited,2020-01-01,0,2020
134344,Centaur Financial Services Limited,2021-01-01,0,2021
134344,Centaur Financial Services Limited,2022-01-01,0,2022
134344,Centaur Financial Services Limited,2023-01-01,0,2023
134344,Centaur Financial Services Limited,2024-01-01,0,2024
134398,Robinson Insurance Services Limited,2016-01-01,0,2016
134411,Prudell Limited,2016-01-01,0,2016
134411,Prudell Limited,2017-01-01,0,2017
134411,Prudell Limited,2018-01-01,0,2018
134411,Prudell Limited,2019-01-01,0,2019
134411,Prudell Limited,2020-01-01,0,2020
134411,Prudell Limited,2021-01-01,0,2021
134411,Prudell Limited,2022-01-01,0,2022
134411,Prudell Limited,2023-01-01,0,2023
134411,Prudell Limited,2024-01-01,0,2024
134430,Jackson Financial Planning Limited,2016-01-01,0,2016
134430,Jackson Financial Planning Limited,2017-01-01,0,2017
134430,Jackson Financial Planning Limited,2018-01-01,0,2018
134430,Jackson Financial Planning Limited,2019-01-01,0,2019
