frn,firm_name,obs_date,year,y
225825,Meltemi Investment Management Limited,2021-01-01,2021,0
225825,Meltemi Investment Management Limited,2022-01-01,2022,0
225825,Meltemi Investment Management Limited,2023-01-01,2023,0
225825,Meltemi Investment Management Limited,2024-01-01,2024,0
225831,Succession Financial Management Limited,2016-01-01,2016,0
225831,Succession Financial Management Limited,2017-01-01,2017,0
225831,Succession Financial Management Limited,2018-01-01,2018,0
225831,Succession Financial Management Limited,2019-01-01,2019,0
225831,Succession Financial Management Limited,2020-01-01,2020,0
225831,Succession Financial Management Limited,2021-01-01,2021,0
225831,Succession Financial Management Limited,2022-01-01,2022,0
225831,Succession Financial Management Limited,2023-01-01,2023,0
225831,Succession Financial Management Limited,2024-01-01,2024,0
225908,Windfall Limited,2016-01-01,2016,0
225908,Windfall Limited,2017-01-01,2017,0
225908,Windfall Limited,2018-01-01,2018,0
225908,Windfall Limited,2019-01-01,2019,0
225908,Windfall Limited,2020-01-01,2020,0
225908,Windfall Limited,2021-01-01,2021,0
225908,Windfall Limited,2022-01-01,2022,0
225908,Windfall Limited,2023-01-01,2023,0
225908,Windfall Limited,2024-01-01,2024,0
225973,Hemisphere Capital LLP,2016-01-01,2016,0
225973,Hemisphere Capital LLP,2017-01-01,2017,0
225973,Hemisphere Capital LLP,2018-01-01,2018,0
225973,Hemisphere Capital LLP,2019-01-01,2019,0
225973,Hemisphere Capital LLP,2020-01-01,2020,0
225973,Hemisphere Capital LLP,2021-01-01,2021,0
225973,Hemisphere Capital LLP,2022-01-01,2022,0
225981,Shire Warwick Lewis Corporate Finance Ltd,2016-01-01,2016,0
225981,Shire Warwick Lewis Corporate Finance Ltd,2017-01-01,2017,0
225981,Shire Warwick Lewis Corporate Finance Ltd,2018-01-01,2018,0
225981,Shire Warwick Lewis Corporate Finance Ltd,2019-01-01,2019,0
225986,S A B SECURITIES LIMITED,2016-01-01,2016,0
225986,S A B SECURITIES LIMITED,2017-01-01,2017,0
225986,S A B SECURITIES LIMITED,2018-01-01,2018,0
225986,S A B SECURITIES LIMITED,2019-01-01,2019,0
225986,S A B SECURITIES LIMITED,2020-01-01,2020,0
225986,S A B SECURITIES LIMITED,2021-01-01,2021,0
225986,S A B SECURITIES LIMITED,2022-01-01,2022,0
225986,S A B SECURITIES LIMITED,2023-01-01,2023,0
225986,S A B SECURITIES LIMITED,2024-01-01,2024,0
226032,Asset Wealth Management LLP,2016-01-01,2016,0
226032,Asset Wealth Management LLP,2017-01-01,2017,0
226032,Asset Wealth Management LLP,2018-01-01,2018,0
226032,Asset Wealth Management LLP,2019-01-01,2019,0
226032,Asset Wealth Management LLP,2020-01-01,2020,0
226032,Asset Wealth Management LLP,2021-01-01,2021,0
226032,Asset Wealth Management LLP,2022-01-01,2022,0
226032,Asset Wealth Management LLP,2023-01-01,2023,0
226032,Asset Wealth Management LLP,2024-01-01,2024,0
226033,Accrue Investment Management Ltd,2016-01-01,2016,0
226033,Accrue Investment Management Ltd,2017-01-01,2017,0
226033,Accrue Investment Management Ltd,2018-01-01,2018,0
226033,Accrue Investment Management Ltd,2019-01-01,2019,0
226033,Accrue Investment Management Ltd,2020-01-01,2020,0
226033,Accrue Investment Management Ltd,2021-01-01,2021,0
226033,Accrue Investment Management Ltd,2022-01-01,2022,0
226033,Accrue Investment Management Ltd,2023-01-01,2023,0
226033,Accrue Investment Management Ltd,2024-01-01,2024,0
226154,WILLIAM H. HOWARD LIMITED,2016-01-01,2016,0
226154,WILLIAM H. HOWARD LIMITED,2017-01-01,2017,0
226154,WILLIAM H. HOWARD LIMITED,2018-01-01,2018,0
226154,WILLIAM H. HOWARD LIMITED,2019-01-01,2019,0
226154,WILLIAM H. HOWARD LIMITED,2020-01-01,2020,0
226154,WILLIAM H. HOWARD LIMITED,2021-01-01,2021,0
226154,WILLIAM H. HOWARD LIMITED,2022-01-01,2022,0
226154,WILLIAM H. HOWARD LIMITED,2023-01-01,2023,0
226154,WILLIAM H. HOWARD LIMITED,2024-01-01,2024,0
226233,Industry Corporate Finance Ltd,2016-01-01,2016,0
226233,Industry Corporate Finance Ltd,2017-01-01,2017,0
226243,Linkstone Capital Limited,2016-01-01,2016,0
226243,Linkstone Capital Limited,2017-01-01,2017,0
226243,Linkstone Capital Limited,2018-01-01,2018,0
226243,Linkstone Capital Limited,2019-01-01,2019,0
226243,Linkstone Capital Limited,2020-01-01,2020,0
226243,Linkstone Capital Limited,2021-01-01,2021,0
226243,Linkstone Capital Limited,2022-01-01,2022,0
226243,Linkstone Capital Limited,2023-01-01,2023,0
226243,Linkstone Capital Limited,2024-01-01,2024,0
226244,ALBEMARLE ASSET MANAGEMENT LIMITED,2016-01-01,2016,0
226244,ALBEMARLE ASSET MANAGEMENT LIMITED,2017-01-01,2017,0
226244,ALBEMARLE ASSET MANAGEMENT LIMITED,2018-01-01,2018,0
226244,ALBEMARLE ASSET MANAGEMENT LIMITED,2019-01-01,2019,0
226244,ALBEMARLE ASSET MANAGEMENT LIMITED,2020-01-01,2020,0
226244,ALBEMARLE ASSET MANAGEMENT LIMITED,2021-01-01,2021,0
226244,ALBEMARLE ASSET MANAGEMENT LIMITED,2022-01-01,2022,0
226244,ALBEMARLE ASSET MANAGEMENT LIMITED,2023-01-01,2023,0
226244,ALBEMARLE ASSET MANAGEMENT LIMITED,2024-01-01,2024,0
226249,ELCOT CAPITAL MANAGEMENT LIMITED,2016-01-01,2016,0
226249,ELCOT CAPITAL MANAGEMENT LIMITED,2017-01-01,2017,0
226249,ELCOT CAPITAL MANAGEMENT LIMITED,2018-01-01,2018,0
226249,ELCOT CAPITAL MANAGEMENT LIMITED,2019-01-01,2019,0
226249,ELCOT CAPITAL MANAGEMENT LIMITED,2020-01-01,2020,0
226249,ELCOT CAPITAL MANAGEMENT LIMITED,2021-01-01,2021,0
226249,ELCOT CAPITAL MANAGEMENT LIMITED,2022-01-01,2022,0
226249,ELCOT CAPITAL MANAGEMENT LIMITED,2023-01-01,2023,0
226249,ELCOT CAPITAL MANAGEMENT LIMITED,2024-01-01,2024,0
226263,HENCILLA CANWORTH LIMITED,2016-01-01,2016,0
226263,HENCILLA CANWORTH LIMITED,2017-01-01,2017,0
226263,HENCILLA CANWORTH LIMITED,2018-01-01,2018,0
226263,HENCILLA CANWORTH LIMITED,2019-01-01,2019,0
226263,HENCILLA CANWORTH LIMITED,2020-01-01,2020,0
226263,HENCILLA CANWORTH LIMITED,2021-01-01,2021,0
226263,HENCILLA CANWORTH LIMITED,2022-01-01,2022,0
226263,HENCILLA CANWORTH LIMITED,2023-01-01,2023,0
226263,HENCILLA CANWORTH LIMITED,2024-01-01,2024,0
226271,Conversion Capital Partners Limited,2016-01-01,2016,0
226271,Conversion Capital Partners Limited,2017-01-01,2017,0
226271,Conversion Capital Partners Limited,2018-01-01,2018,0
226271,Conversion Capital Partners Limited,2019-01-01,2019,0
226271,Conversion Capital Partners Limited,2020-01-01,2020,0
226284,Northern Trust Global Services SE,2016-01-01,2016,0
226284,Northern Trust Global Services SE,2017-01-01,2017,0
226338,Charlwood IFA Limited,2016-01-01,2016,0
226338,Charlwood IFA Limited,2017-01-01,2017,0
226338,Charlwood IFA Limited,2018-01-01,2018,0
226338,Charlwood IFA Limited,2019-01-01,2019,0
226338,Charlwood IFA Limited,2020-01-01,2020,0
226338,Charlwood IFA Limited,2021-01-01,2021,0
226338,Charlwood IFA Limited,2022-01-01,2022,0
226338,Charlwood IFA Limited,2023-01-01,2023,0
226338,Charlwood IFA Limited,2024-01-01,2024,0
226344,Walker Crips Investment Management Limited,2016-01-01,2016,0
226344,Walker Crips Investment Management Limited,2017-01-01,2017,0
226344,Walker Crips Investment Management Limited,2018-01-01,2018,0
226344,Walker Crips Investment Management Limited,2019-01-01,2019,0
226344,Walker Crips Investment Management Limited,2020-01-01,2020,0
226344,Walker Crips Investment Management Limited,2021-01-01,2021,0
226344,Walker Crips Investment Management Limited,2022-01-01,2022,0
226344,Walker Crips Investment Management Limited,2023-01-01,2023,0
226344,Walker Crips Investment Management Limited,2024-01-01,2024,0
226348,WALLACE NICHOLS FINANCIAL SERVICES LIMITED,2016-01-01,2016,0
226348,WALLACE NICHOLS FINANCIAL SERVICES LIMITED,2017-01-01,2017,0
226348,WALLACE NICHOLS FINANCIAL SERVICES LIMITED,2018-01-01,2018,0
226348,WALLACE NICHOLS FINANCIAL SERVICES LIMITED,2019-01-01,2019,0
226348,WALLACE NICHOLS FINANCIAL SERVICES LIMITED,2020-01-01,2020,0
226348,WALLACE NICHOLS FINANCIAL SERVICES LIMITED,2021-01-01,2021,0
226348,WALLACE NICHOLS FINANCIAL SERVICES LIMITED,2022-01-01,2022,0
226348,WALLACE NICHOLS FINANCIAL SERVICES LIMITED,2023-01-01,2023,0
226348,WALLACE NICHOLS FINANCIAL SERVICES LIMITED,2024-01-01,2024,0
226351,Axxis Financial Planning Ltd,2016-01-01,2016,0
226351,Axxis Financial Planning Ltd,2017-01-01,2017,0
226351,Axxis Financial Planning Ltd,2018-01-01,2018,0
226351,Axxis Financial Planning Ltd,2019-01-01,2019,0
226351,Axxis Financial Planning Ltd,2020-01-01,2020,0
226351,Axxis Financial Planning Ltd,2021-01-01,2021,0
226351,Axxis Financial Planning Ltd,2022-01-01,2022,0
226351,Axxis Financial Planning Ltd,2023-01-01,2023,0
226351,Axxis Financial Planning Ltd,2024-01-01,2024,0
226353,KML Financial Services Limited,2016-01-01,2016,0
226353,KML Financial Services Limited,2017-01-01,2017,0
226353,KML Financial Services Limited,2018-01-01,2018,0
226353,KML Financial Services Limited,2019-01-01,2019,0
226353,KML Financial Services Limited,2020-01-01,2020,0
226353,KML Financial Services Limited,2021-01-01,2021,0
226353,KML Financial Services Limited,2022-01-01,2022,0
226353,KML Financial Services Limited,2023-01-01,2023,0
226353,KML Financial Services Limited,2024-01-01,2024,0
226354,T K WHITE & CO LIMITED,2016-01-01,2016,0
226354,T K WHITE & CO LIMITED,2017-01-01,2017,0
226354,T K WHITE & CO LIMITED,2018-01-01,2018,0
226354,T K WHITE & CO LIMITED,2019-01-01,2019,0
226354,T K WHITE & CO LIMITED,2020-01-01,2020,0
226354,T K WHITE & CO LIMITED,2021-01-01,2021,0
226354,T K WHITE & CO LIMITED,2022-01-01,2022,0
226354,T K WHITE & CO LIMITED,2023-01-01,2023,0
226354,T K WHITE & CO LIMITED,2024-01-01,2024,0
226367,NS Asset Management LLP,2016-01-01,2016,0
226375,HIA International Limited,2016-01-01,2016,0
226375,HIA International Limited,2017-01-01,2017,0
226375,HIA International Limited,2018-01-01,2018,0
226375,HIA International Limited,2019-01-01,2019,0
226375,HIA International Limited,2020-01-01,2020,0
226391,McArthur Smith Financial Management Ltd,2016-01-01,2016,0
226391,McArthur Smith Financial Management Ltd,2017-01-01,2017,0
226391,McArthur Smith Financial Management Ltd,2018-01-01,2018,0
226391,McArthur Smith Financial Management Ltd,2019-01-01,2019,0
226391,McArthur Smith Financial Management Ltd,2020-01-01,2020,0
226391,McArthur Smith Financial Management Ltd,2021-01-01,2021,0
226391,McArthur Smith Financial Management Ltd,2022-01-01,2022,0
226391,McArthur Smith Financial Management Ltd,2023-01-01,2023,0
226391,McArthur Smith Financial Management Ltd,2024-01-01,2024,0
226392,Titan Private Wealth Limited,2016-01-01,2016,0
226392,Titan Private Wealth Limited,2017-01-01,2017,0
226392,Titan Private Wealth Limited,2018-01-01,2018,0
226392,Titan Private Wealth Limited,2019-01-01,2019,0
226392,Titan Private Wealth Limited,2020-01-01,2020,0
226392,Titan Private Wealth Limited,2021-01-01,2021,0
226392,Titan Private Wealth Limited,2022-01-01,2022,0
226392,Titan Private Wealth Limited,2023-01-01,2023,0
226392,Titan Private Wealth Limited,2024-01-01,2024,0
226494,MAB Partners LLP,2016-01-01,2016,0
226494,MAB Partners LLP,2017-01-01,2017,0
226494,MAB Partners LLP,2018-01-01,2018,0
226494,MAB Partners LLP,2019-01-01,2019,0
226552,BMBF (Bluewater Investments) Limited,2016-01-01,2016,0
226552,BMBF (Bluewater Investments) Limited,2017-01-01,2017,0
226552,BMBF (Bluewater Investments) Limited,2018-01-01,2018,0
226552,BMBF (Bluewater Investments) Limited,2019-01-01,2019,0
226552,BMBF (Bluewater Investments) Limited,2020-01-01,2020,0
226552,BMBF (Bluewater Investments) Limited,2021-01-01,2021,0
226552,BMBF (Bluewater Investments) Limited,2022-01-01,2022,0
226552,BMBF (Bluewater Investments) Limited,2023-01-01,2023,0
226552,BMBF (Bluewater Investments) Limited,2024-01-01,2024,0
226558,Prudent Wealth Management Limited,2016-01-01,2016,0
226558,Prudent Wealth Management Limited,2017-01-01,2017,0
226558,Prudent Wealth Management Limited,2018-01-01,2018,0
226558,Prudent Wealth Management Limited,2019-01-01,2019,0
226558,Prudent Wealth Management Limited,2020-01-01,2020,0
226558,Prudent Wealth Management Limited,2021-01-01,2021,0
226558,Prudent Wealth Management Limited,2022-01-01,2022,0
226605,Mercantile Leasing Company (No. 132) Limited,2016-01-01,2016,0
226605,Mercantile Leasing Company (No. 132) Limited,2017-01-01,2017,0
226605,Mercantile Leasing Company (No. 132) Limited,2018-01-01,2018,0
226605,Mercantile Leasing Company (No. 132) Limited,2019-01-01,2019,0
226605,Mercantile Leasing Company (No. 132) Limited,2020-01-01,2020,0
226605,Mercantile Leasing Company (No. 132) Limited,2021-01-01,2021,0
226605,Mercantile Leasing Company (No. 132) Limited,2022-01-01,2022,0
226605,Mercantile Leasing Company (No. 132) Limited,2023-01-01,2023,0
226605,Mercantile Leasing Company (No. 132) Limited,2024-01-01,2024,0
226609,Mercantile Leasing Company (No. 144) Limited,2016-01-01,2016,0
226609,Mercantile Leasing Company (No. 144) Limited,2017-01-01,2017,0
226609,Mercantile Leasing Company (No. 144) Limited,2018-01-01,2018,0
226609,Mercantile Leasing Company (No. 144) Limited,2019-01-01,2019,0
226609,Mercantile Leasing Company (No. 144) Limited,2020-01-01,2020,0
226609,Mercantile Leasing Company (No. 144) Limited,2021-01-01,2021,0
226609,Mercantile Leasing Company (No. 144) Limited,2022-01-01,2022,0
226609,Mercantile Leasing Company (No. 144) Limited,2023-01-01,2023,0
226609,Mercantile Leasing Company (No. 144) Limited,2024-01-01,2024,0
226615,Dunhams Financial Planning Limited,2016-01-01,2016,0
226615,Dunhams Financial Planning Limited,2017-01-01,2017,0
226615,Dunhams Financial Planning Limited,2018-01-01,2018,0
226615,Dunhams Financial Planning Limited,2019-01-01,2019,0
226615,Dunhams Financial Planning Limited,2020-01-01,2020,0
226615,Dunhams Financial Planning Limited,2021-01-01,2021,0
226615,Dunhams Financial Planning Limited,2022-01-01,2022,0
226615,Dunhams Financial Planning Limited,2023-01-01,2023,0
226615,Dunhams Financial Planning Limited,2024-01-01,2024,0
226696,AmTrust Syndicates Limited,2016-01-01,2016,0
226696,AmTrust Syndicates Limited,2017-01-01,2017,0
226696,AmTrust Syndicates Limited,2018-01-01,2018,0
226696,AmTrust Syndicates Limited,2019-01-01,2019,0
226696,AmTrust Syndicates Limited,2020-01-01,2020,0
226696,AmTrust Syndicates Limited,2021-01-01,2021,0
226696,AmTrust Syndicates Limited,2022-01-01,2022,0
226701,Silver Planet Life Investment Taxation Solutions Ltd,2016-01-01,2016,0
226701,Silver Planet Life Investment Taxation Solutions Ltd,2017-01-01,2017,0
226701,Silver Planet Life Investment Taxation Solutions Ltd,2018-01-01,2018,0
226701,Silver Planet Life Investment Taxation Solutions Ltd,2019-01-01,2019,0
226748,IFA.1 LIMITED,2016-01-01,2016,0
226748,IFA.1 LIMITED,2017-01-01,2017,0
226748,IFA.1 LIMITED,2018-01-01,2018,0
226748,IFA.1 LIMITED,2019-01-01,2019,0
226748,IFA.1 LIMITED,2020-01-01,2020,0
226748,IFA.1 LIMITED,2021-01-01,2021,0
226748,IFA.1 LIMITED,2022-01-01,2022,0
226748,IFA.1 LIMITED,2023-01-01,2023,0
226748,IFA.1 LIMITED,2024-01-01,2024,0
226749,Kingfisher Finance Limited,2016-01-01,2016,0
226749,Kingfisher Finance Limited,2017-01-01,2017,0
226749,Kingfisher Finance Limited,2018-01-01,2018,0
226749,Kingfisher Finance Limited,2019-01-01,2019,0
226749,Kingfisher Finance Limited,2020-01-01,2020,0
226749,Kingfisher Finance Limited,2021-01-01,2021,0
226749,Kingfisher Finance Limited,2022-01-01,2022,0
226749,Kingfisher Finance Limited,2023-01-01,2023,0
226749,Kingfisher Finance Limited,2024-01-01,2024,0
226779,The Independent Advice Bureau Limited,2016-01-01,2016,0
226779,The Independent Advice Bureau Limited,2017-01-01,2017,0
226779,The Independent Advice Bureau Limited,2018-01-01,2018,0
226779,The Independent Advice Bureau Limited,2019-01-01,2019,0
226779,The Independent Advice Bureau Limited,2020-01-01,2020,0
226779,The Independent Advice Bureau Limited,2021-01-01,2021,0
226779,The Independent Advice Bureau Limited,2022-01-01,2022,0
226779,The Independent Advice Bureau Limited,2023-01-01,2023,0
226779,The Independent Advice Bureau Limited,2024-01-01,2024,0
226918,MATTHEW DOUGLAS LIMITED,2016-01-01,2016,0
226918,MATTHEW DOUGLAS LIMITED,2017-01-01,2017,0
226918,MATTHEW DOUGLAS LIMITED,2018-01-01,2018,0
226918,MATTHEW DOUGLAS LIMITED,2019-01-01,2019,0
226918,MATTHEW DOUGLAS LIMITED,2020-01-01,2020,0
226918,MATTHEW DOUGLAS LIMITED,2021-01-01,2021,0
226918,MATTHEW DOUGLAS LIMITED,2022-01-01,2022,0
226918,MATTHEW DOUGLAS LIMITED,2023-01-01,2023,0
226918,MATTHEW DOUGLAS LIMITED,2024-01-01,2024,0
226955,AJH Financial Services Ltd,2016-01-01,2016,0
226955,AJH Financial Services Ltd,2017-01-01,2017,0
226955,AJH Financial Services Ltd,2018-01-01,2018,0
226955,AJH Financial Services Ltd,2019-01-01,2019,0
226955,AJH Financial Services Ltd,2020-01-01,2020,0
226955,AJH Financial Services Ltd,2021-01-01,2021,0
226955,AJH Financial Services Ltd,2022-01-01,2022,0
226955,AJH Financial Services Ltd,2023-01-01,2023,0
226955,AJH Financial Services Ltd,2024-01-01,2024,0
226962,Alternative Capital Sources Ltd,2016-01-01,2016,0
226962,Alternative Capital Sources Ltd,2017-01-01,2017,0
226962,Alternative Capital Sources Ltd,2018-01-01,2018,0
226962,Alternative Capital Sources Ltd,2019-01-01,2019,0
226978,Thompson Taraz Managers Limited,2016-01-01,2016,0
226978,Thompson Taraz Managers Limited,2017-01-01,2017,0
226978,Thompson Taraz Managers Limited,2018-01-01,2018,0
226978,Thompson Taraz Managers Limited,2019-01-01,2019,0
226978,Thompson Taraz Managers Limited,2020-01-01,2020,0
226978,Thompson Taraz Managers Limited,2021-01-01,2021,0
226978,Thompson Taraz Managers Limited,2022-01-01,2022,0
226978,Thompson Taraz Managers Limited,2023-01-01,2023,0
226978,Thompson Taraz Managers Limited,2024-01-01,2024,0
227035,Monopoly Financial Consultants Ltd,2016-01-01,2016,0
227068,Quantmetrics Capital Management LLP,2016-01-01,2016,0
227068,Quantmetrics Capital Management LLP,2017-01-01,2017,0
227136,Competitive Mortgages and Financial Services Ltd,2016-01-01,2016,0
227136,Competitive Mortgages and Financial Services Ltd,2017-01-01,2017,0
227136,Competitive Mortgages and Financial Services Ltd,2018-01-01,2018,0
227136,Competitive Mortgages and Financial Services Ltd,2019-01-01,2019,0
227136,Competitive Mortgages and Financial Services Ltd,2020-01-01,2020,0
227136,Competitive Mortgages and Financial Services Ltd,2021-01-01,2021,0
227136,Competitive Mortgages and Financial Services Ltd,2022-01-01,2022,0
227136,Competitive Mortgages and Financial Services Ltd,2023-01-01,2023,0
227136,Competitive Mortgages and Financial Services Ltd,2024-01-01,2024,0
227209,IAF Capital Limited,2016-01-01,2016,0
227209,IAF Capital Limited,2017-01-01,2017,0
227218,Stewart Investment Planning Limited,2016-01-01,2016,0
227218,Stewart Investment Planning Limited,2017-01-01,2017,0
227218,Stewart Investment Planning Limited,2018-01-01,2018,0
227218,Stewart Investment Planning Limited,2019-01-01,2019,0
227218,Stewart Investment Planning Limited,2020-01-01,2020,0
227218,Stewart Investment Planning Limited,2021-01-01,2021,0
227218,Stewart Investment Planning Limited,2022-01-01,2022,0
227218,Stewart Investment Planning Limited,2023-01-01,2023,0
227218,Stewart Investment Planning Limited,2024-01-01,2024,0
227224,Portus Consulting Limited,2016-01-01,2016,0
227233,Assured Guaranty (UK) plc,2016-01-01,2016,0
227233,Assured Guaranty (UK) plc,2017-01-01,2017,0
227440,Rapprocher Ltd,2016-01-01,2016,0
227440,Rapprocher Ltd,2017-01-01,2017,0
227440,Rapprocher Ltd,2018-01-01,2018,0
227440,Rapprocher Ltd,2019-01-01,2019,0
227440,Rapprocher Ltd,2020-01-01,2020,0
227440,Rapprocher Ltd,2021-01-01,2021,0
